Date,Metal Tapped 7 Dy Run (kg/pd),Amperage (kA),Curr Eff 7 Dy Running (%),Aluminium (%),Iron (%),Cell Age (days),Cell Restart Age (days),BFT (sec),UF (min),UF_NO (no),Silicon (%),Base RSP (µΩ),Nett Sp Engy 7 Dy Run (kWh/kg Al),Nett Volts Per Pot (V),Anode Problems (No),Anode Shift Life (shifts),AlF3 Cons (kg AlF3/pd),Bath Temp (°C),Excess AlF3 (%),Metal Ht Bef Tap (cm),Bath Ht Bef Tap (cm),AE Freq (AE/pd),AE Duration (secs),Noise Volts (V),Noise Act (No/pd),Alumina Dumps (No/pd),Lining Drop (mV),Bath Temp (°C),AEV (V),SPAR,Call Wt (kg),Cruce Wt (kg),Sm RES (µΩ),TRSP (µΩ),TRSP TIME (min),Current Effeciency (%),Net Specific Energy (kWh/kg Al),NAE Freq (AE/pd)
27-Apr-21,1779.083333,236.5,94.07225,99.89198507,0.074044776,2024,189,28.12458333,36.49583333,13.14583333,0.026626866,10.64879167,0,4.260404167,18,76,18.26125,958.528,9.209677419,20.44751381,16.96132597,0.179166667,35.55172414,0.0140625,0.258333333,3037.1125,,958.528,11.489,6.230645161,2339.891304,2339.211957,11.0396875,0.097779167,527.9259259,92.11941602,14.75342053,0.65
28-Apr-21,1781.295833,237,94.072125,99.90615517,0.065137931,2025,190,28.2025,36.5,13.13333333,0.027431034,10.62229167,0,4.246629167,19,76,19.08041667,957.8923077,7.559259259,20.58100559,17.38547486,0.083333333,62.9375,0.0141625,0.254166667,3021.725,,957.8923077,12.0979375,6.294444444,2385.865922,2386.899441,10.9545,0.074629167,512.2474227,93.79550183,13.54147502,0.325
29-Apr-21,1785.929752,237,93.98731405,99.8881,0.08106,2026,191,28.08842975,35.25206612,13.18595041,0.02768,10.62086777,0,4.24638843,12,76,19.81239669,958.8031496,9.141509434,20.48087432,17.71978022,0.169421488,41.74074074,0.014016529,0.252066116,3055.661157,292.75,958.8031496,11.76414815,6.26490566,2384.615385,2389.368132,10.95366942,0.077202479,586.8674699,93.89251139,13.49434124,0.590909091
30-Apr-21,1787.152893,237,93.83066116,99.87813235,0.090014706,2027,192,28.05123967,35.50413223,13.16528926,0.026279412,10.62086777,0,4.24177686,12,76,20.17975207,957.7,9.327272727,20.49450549,18.13259669,0.152892562,39.38461538,0.013710744,0.219008264,3049.322314,,957.7,11.9055,6.136060606,2377.362637,2381.181319,10.93438843,0.053904959,416.9594595,93.57080271,13.52370585,0.5
01-May-21,1788.797521,237.01,93.86033058,99.87548077,0.095365385,2028,193,27.74586777,34.89256198,13.12809917,0.026153846,10.62086777,0,4.238136364,23,76,20.39297521,958.632,8.758333333,20.29347826,18.01086957,0.227272727,29.97297297,0.014479339,0.268595041,3091.842975,,958.632,11.64521622,6.305833333,2368.852459,2367.103825,10.91896694,0.053181818,420.0277778,93.01604424,13.65523323,0.694214876
02-May-21,1788.752066,237,93.80004132,99.88903061,0.082295918,2029,194,27.81942149,35.4338843,13.23553719,0.025030612,10.61747934,0,4.241561983,13,76,21.76942149,958.266129,8.993181818,20.24615385,17.32820513,0.268595041,33.35714286,0.01464876,0.26446281,3091.917355,,958.266129,11.54833333,6.123181818,2379.333333,2385.166667,10.93379339,0.093694215,599.05,93.72899268,13.53979787,0.830578512
03-May-21,1787.632231,237.5,93.65880165,99.87542105,0.092947368,2030,195,27.82975207,36.35123967,12.94214876,0.026614035,10.59778099,0,4.250780992,17,76,23.35991736,957.7580645,9.509090909,20.26923077,17.74175824,0.297520661,37.71794872,0.01511157,0.256198347,3090.115702,,957.7580645,11.54774359,6.126363636,2379.120879,2377.032967,10.95270661,0.08735124,599.8444444,93.21271447,13.62352196,0.876033058
04-May-21,1787.429752,238,93.56483471,99.88428571,0.085767857,2031,196,27.71570248,39.82231405,12.80991736,0.026035714,10.57161157,0,4.249400826,22,76,25.93305785,959.7746479,9.632258065,20.21428571,18.2032967,0.136363636,45.1,0.014347107,0.23553719,3047.747934,177.4912281,959.7746479,11.48265,6.298064516,2390.714286,2396.263736,10.92047934,0.063623967,547.5512821,93.76941847,13.61597242,0.479338843
05-May-21,1792.772727,238,93.78842975,99.87031169,0.09912987,2032,197,27.90082645,37.74793388,13.03719008,0.025376623,10.57177686,0,4.240297521,14,76,27.54338843,958.0852713,10.25789474,20.25824176,18.78571429,0.095041322,34.66666667,0.014995868,0.326446281,3041.822314,180.5,958.0852713,10.944,6.03,2411.147541,2408.379121,10.89781405,0.051326446,464.7101449,94.29090171,13.67973261,0.380165289
06-May-21,1789.842975,238,93.57710744,99.89907895,0.070631579,2033,198,27.81322314,39.00413223,13.07438017,0.025407895,10.57067769,13.55545455,4.237144628,28,76,26.83966942,962.1060606,9.066666667,20.42622951,18.3442623,0.123966942,17.2,0.01668595,0.409090909,3038.706612,,962.1060606,11.42765,6.099393939,2378.351648,2379.313187,10.86955785,0.057830579,503.8309859,93.10611788,14.0336657,0.483471074
07-May-21,1790.442149,238,93.55061983,99.88007843,0.088901961,2034,199,27.90661157,39.67768595,12.74793388,0.028529412,10.57086777,13.56090909,4.238582645,28,76,26.14628099,959.3283582,9.5,20.24175824,18.61325967,0.107438017,23.78947368,0.016268595,0.355371901,3034.780992,,959.3283582,10.524,5.995135135,2384.450549,2371.40884,10.87520661,0.074107438,521.4810127,93.36040867,13.59338484,0.632231405
08-May-21,1787.735537,238,93.35438017,99.88106818,0.086568182,2035,200,28.03966942,40.48760331,12.76446281,0.025181818,10.57086777,0,4.235326446,35,76,25.3661157,958.822695,9.847058824,20.33516484,18.57923497,0.111570248,43.05555556,0.016706612,0.44214876,3002.483471,165.0483871,958.822695,10.89883333,6.046470588,2370.769231,2371.840659,10.8616405,0.062,545.4285714,92.81214673,13.65972053,0.566115702
09-May-21,1787.289256,238,93.2738843,99.8868642,0.083592593,2036,201,28.2,39.37190083,12.94628099,0.025777778,10.56847107,0,4.242772727,34,76,26.01900826,960.0615385,9.289189189,20.10152284,18.48730964,0.152892562,50.86363636,0.016512397,0.466942149,3007.590909,160.85,960.0615385,11.34963636,6.201351351,2345.274725,2350.494505,10.89300826,0.097355372,655.8556701,91.97839936,13.95625161,0.578512397
10-May-21,1786.128099,238,93.18694215,99.87660274,0.09309589,2037,202,28.35867769,39.82644628,12.95454545,0.027356164,10.56512397,0,4.239698347,28,76,26.45867769,962.5547445,10.23589744,20.14973262,18.20212766,0.05785124,14.45454545,0.01622314,0.409090909,2984.995868,,962.5547445,12.26945455,5.877435897,2366.850829,2370.856354,10.88002893,0.089950413,655.6842105,92.77518922,13.68454346,0.404958678
11-May-21,1779.880165,238,92.85921488,99.88781707,0.078939024,2038,203,28.83429752,42.10743802,12.58677686,0.026939024,10.56699587,0,4.240086777,32,76,26.3714876,963.384058,10.63611111,19.8989899,19.12121212,0.082644628,33.6875,0.016867769,0.454545455,2935.42562,,963.384058,11.099,6.016666667,2356.077348,2352.209945,10.88187603,0.048892562,442.9722222,92.04552709,13.75592612,0.462809917
12-May-21,1772.855372,238,92.49450413,99.87411111,0.092203704,2039,204,29.0338843,43.55785124,12.62396694,0.028944444,10.56880165,0,4.231057851,43,76,26.35785124,963.2733813,10.30526316,19.93956044,19.18131868,0.136363636,23,0.016677686,0.367768595,2903.066116,,963.2733813,11.24394118,6.145,2298.75,2303.777174,10.84326033,0.046107438,509.7142857,90.15027963,14.5476289,0.458677686
13-May-21,1768.03719,238,92.24264463,99.8589,0.108025,2040,205,29.10702479,44.99173554,12.48760331,0.029525,10.56880165,13.74731405,4.223446281,28,76,26.00454545,962.6382979,10.22162162,19.89502762,19.0441989,0.070247934,18.92307692,0.017702479,0.347107438,2889.421488,,962.6382979,11.32292308,5.918918919,2325.359116,2325,10.81135124,0.033533058,509.7906977,91.05642953,13.94446177,0.326446281
14-May-21,1759.695473,219.05,92.86320988,99.86417544,0.10545614,2041,206,29.21028807,45.05349794,10.73662551,0.026508772,10.57551852,13.5818107,4.087419753,25,76,23.28930041,966.2152778,8.458974359,19.55329949,18.9040404,0.736625514,193.1111111,0.02682716,1.069958848,2645.337449,,966.2152778,13.12578571,6.008205128,2322.142857,2323.461538,11.34209053,0.048572016,309.6309524,98.78428576,12.45417826,0.720164609
15-May-21,1694.666667,238,92.28345679,99.86424528,0.104471698,2042,207,30.01111111,45.0617284,12.17283951,0.029962264,10.61895885,0,4.285082305,54,76,26.56296296,962.3483871,11.74285714,19.52197802,17.3021978,0.131687243,77.52380952,0.019308642,0.427983539,2827.399177,,962.3483871,11.90414286,5.887428571,2278.39779,2284.060773,11.06927984,0.15991358,706.5,89.37724497,14.53334838,0.502057613
16-May-21,1651.46888,231.9,92.10452282,99.85743902,0.104926829,2043,208,31.22074689,42.58506224,12.52697095,0.029365854,10.70963071,0,4.253473029,49,76,21.71327801,961.1991701,10.68666667,19.70165746,17.61878453,0.128630705,58.04166667,0.017775934,0.518672199,2742.506224,,961.1991701,10.60116667,5.978666667,2250.497238,2260.883978,11.18683817,0.123228216,675.5423729,90.7990055,14.33154124,0.547717842
17-May-21,1661.090909,233.23,91.70173554,99.81603509,0.15154386,2044,209,32.16735537,40.47717842,12.66528926,0.02854386,10.78315702,0,4.276404959,38,76,22.01694215,965.2171053,9.895121951,19.48333333,18.69444444,0.082644628,34.46666667,0.016359504,0.58677686,2735.880165,,965.2171053,10.6684,6.381707317,2243.240223,2252.597765,11.25702066,0.118946281,711.3861386,89.95226668,14.47937809,0.446280992
18-May-21,1649.220833,231.72,91.071875,99.87057143,0.0968,2045,210,32.18208333,41.04583333,12.85833333,0.0285,10.821375,0,4.255141667,43,76,22.35583333,963.5695364,10.16190476,19.47738693,17.98484848,0.204166667,83.65384615,0.0175375,0.6375,2747.6125,,963.5695364,11.85142308,5.927619048,2180.893855,2182.988827,11.24069167,0.113679167,616.5353535,87.73990908,14.89118117,0.616666667
19-May-21,1653.3875,232,89.90466667,99.85023188,0.117362319,2046,211,32.80916667,44.0375,12.5,0.028014493,10.82784583,0,4.274583333,46,76,23.0225,962.5769231,10.11714286,19.43877551,18.02051282,0.1125,70.125,0.018416667,0.620833333,2699.220833,,962.5769231,11.0608125,6.107142857,2164.147727,2164.046243,11.30761667,0.137295833,600.1355932,84.90923987,15.04973902,0.45
20-May-21,1614.506224,232,89.32153527,99.76935135,0.196905405,2047,212,33.30456432,43.0746888,12.86307054,0.030959459,10.83165975,14.80340249,4.260975104,62,76,22.43195021,962.3473054,12.30681818,19.41436464,19.03314917,0.116182573,30.28571429,0.018510373,0.56846473,2684.456432,,962.3473054,11.405,6.258409091,2143.833333,2148.5,11.25191701,0.120842324,670.147541,86.2483782,17.02567784,0.481327801
21-May-21,1646.404167,232,87.74770833,99.70705882,0.253073529,2048,213,33.43666667,42.93333333,12.62916667,0.034529412,10.834875,13.904125,4.269366667,43,76,21.87708333,961.1746988,10.47916667,19.50236967,19.30952381,0.108333333,107.5384615,0.01705,0.475,2678.295833,,961.1746988,10.24492308,6.163541667,2188.603352,2185.307263,11.28807917,0.170983333,736.115942,87.72595172,15.02176687,0.425
22-May-21,1622.795833,232,87.45566667,99.77577049,0.185311475,2049,214,33.86125,45.9125,12.45416667,0.034393443,10.840625,0,4.264770833,45,76,22.70083333,966.1754386,8.726470588,19.52040816,18.92346939,0.120833333,69.55555556,0.018383333,0.654166667,2624.854167,,966.1754386,11.55822222,5.951764706,2196.740331,2193.149171,11.26822917,0.0809875,470.2518519,88.04075363,14.87392541,0.4375
23-May-21,1602.129167,230.42,86.94395833,99.64871233,0.315191781,2050,215,33.72625,42.9625,12.55,0.032780822,10.90230833,0,4.268095833,61,76,22.57458333,968.1075949,10.12222222,19.30810811,19.42245989,0.204166667,43.6,0.019175,0.708333333,2645.75,,968.1075949,10.89296667,6.065555556,2163.184358,2170.47486,11.34825417,0.108725,683.57,87.72950748,14.85925335,0.570833333
24-May-21,1555.391667,228,85.89716667,99.72488406,0.23542029,2051,216,34.59916667,41.15,13,0.033652174,11.03840833,0,4.271158333,59,76,21.52833333,968.8909091,10.65409836,19.11666667,19.36666667,0.0875,65.125,0.017045833,0.620833333,2596.308333,,968.8909091,11.42125,6.031967213,2050.523256,2053.313953,11.49445,0.124120833,700.8558559,83.87336664,15.96483506,0.391666667
25-May-21,1565.545833,224.39,84.6385,99.72393333,0.234866667,2052,217,36.34,39.20833333,12.75833333,0.036733333,11.0526,0,4.219641667,52,76,19.54125,966.4242424,11.06315789,18.93364929,18.73205742,0.2,103.7941176,0.018008333,0.770833333,2545.433333,,966.4242424,12.00388235,6.671052632,2103.82716,2101.8125,11.53156667,0.115966667,634.4150943,87.44047043,15.04108983,0.6625
26-May-21,1562.991453,222.74,84.8284188,99.83659677,0.131193548,2053,218,35.33974359,34.30603448,12.8974359,0.027370968,11.06604701,0,4.161294872,51,76,17.76324786,964.8875,9.519354839,19.03409091,18.11363636,0.452991453,418.7391304,0.022782051,1.188034188,2579.58547,157.5,964.8875,11.93004348,5.897741935,2358.108108,2333.47973,11.62721795,0.108611111,560.7142857,98.98013774,14.02918839,0.611111111
27-May-21,1484.311111,226.28,81.82471111,99.61181013,0.348113924,2054,219,34.15155556,41.64444444,13.04,0.034303797,11.16207111,0,4.281911111,62,76,20.52977778,959.2679426,11.16551724,18.6142132,18.72081218,0.231111111,107.6363636,0.017088889,0.6,2574.311111,,959.2679426,11.1619697,5.986034483,2132.923077,2139,11.73046222,0.275395556,756.3913043,88.03954214,16.18266289,0.084444444
28-May-21,1430.842342,226.79,78.18662162,99.60614754,0.348295082,2055,220,34.17072072,44.61711712,12.5990991,0.035885246,11.37633784,0,4.335171171,39,76,21.22972973,967.7072072,11.16111111,19.03067485,18.34969325,0.148648649,68.4,0.014887387,0.585585586,2551.018018,,967.7072072,10.99012,6.384444444,2160.42735,2154.086957,11.85937838,0.161261261,748.8041958,88.70317384,15.75906679,0.054054054
29-May-21,1349.885845,225.78,75.25232877,99.439375,0.515390625,2056,221,34.52511416,43.7260274,12.67123288,0.0380625,11.48156621,0,4.353342466,43,76,20.03287671,963.9817352,10.88372093,19.0591716,19.35502959,0.232876712,86.71428571,0.014561644,0.625570776,2540.388128,,963.9817352,11.02453571,6.066976744,2030.878378,2034.560811,11.95964384,0.148484018,754.7752809,83.92636014,15.95203383,0.03652968
30-May-21,1318.383562,219.18,73.23584475,99.68955294,0.275094118,2057,222,34.82283105,39.02283105,13.02283105,0.030941176,11.74976712,0,4.336808219,35,76,18.19634703,964.1805556,8.765714286,19.14285714,18.94047619,0.246575342,122.5833333,0.014926941,0.808219178,2507.730594,,964.1805556,11.47180556,5.944,1947.025316,1947.278481,12.30794521,0.141712329,590.1,82.74289393,16.89177344,0.105022831
31-May-21,1259.734884,216.76,71.59069767,99.62826966,0.334876404,2058,223,34.97767442,35.58139535,13.08837209,0.030505618,11.9761814,0,4.377962791,45,76,15.65581395,960.2463054,11.95862069,19.0295858,18.36686391,0.43255814,129.9090909,0.015818605,0.641860465,2522.623256,139,960.2463054,10.93747727,5.992758621,2046.370968,2044.556452,12.636,0.208595349,863.7310924,87.84509514,15.53668538,0.120930233
01-Jun-21,1242.817757,219.85,69.35976636,99.57503614,0.381493976,2059,224,35.28785047,37.14018692,12.81775701,0.034746988,12.00925234,0,4.405004673,47,76,16.84439252,961.4549763,12.76744186,19.09150327,18.62745098,0.341121495,113.5348837,0.015327103,0.556074766,2528.261682,,961.4549763,10.79288372,5.938604651,2161.478261,2191.165049,12.63892523,0.253897196,933.7111111,92.82227024,16.31657349,0.154205607
02-Jun-21,1216.635071,220.03,68.01691943,99.4762093,0.477232558,2060,225,35.46208531,36.60189573,13.02369668,0.034046512,12.01137915,0,4.449469194,57,76,16.97914692,960.0900474,11.45111111,19.65,18.24444444,0.322274882,104.2790698,0.014047393,0.601895735,2538.966825,,960.0900474,10.42095349,6.472888889,2015.244755,2028.951049,12.72057346,0.281464455,955.662069,85.87906618,15.9085158,0.118483412
03-Jun-21,1211.599057,220,68.01122642,99.71987234,0.246531915,2061,226,35.17877358,35.76886792,13.24528302,0.028851064,12.01226415,1301.86967,4.429839623,54,76,16.8254717,959.5308057,9.746428571,19.8742515,18.81437126,0.509433962,97.03571429,0.015476415,0.575471698,2578.264151,,959.5308057,11.131875,6.0975,2044.090909,2044.69697,12.63334906,0.231551887,737.9150327,86.55852293,15.68627649,0.212264151
04-Jun-21,1244.938389,220,70.19123223,99.70976812,0.253681159,2062,227,33.51611374,39.99526066,12.81042654,0.030086957,12.01113744,22.70368421,4.446540284,40,76,17.02511848,960.1576355,12.08,19.53205128,18.96153846,0.393364929,127.3888889,0.01657346,0.592417062,2582.701422,,960.1576355,11.1057037,6.194571429,2055.343511,2064.427481,12.70945024,0.208758294,816.1021898,87.39576446,15.43686149,0.165876777
05-Jun-21,1269.654028,220,71.85345972,99.64235294,0.318921569,2063,228,32.98625592,38.36018957,12.68720379,0.031392157,12.0124455,0,4.475407583,55,76,16.0971564,957.3270142,10.99285714,19.77852349,18.40268456,0.483412322,112.4285714,0.01650237,0.606635071,2617.71564,,957.3270142,11.76826786,6.424047619,2047.608696,2059.347826,12.84056872,0.311535545,919.0364964,87.18072163,15.630854,0.232227488
06-Jun-21,1289.009479,220,73.5392891,99.50631915,0.446659574,2064,229,33.55308057,35.87203791,13.02369668,0.036595745,12.01398104,0,4.441549763,61,76,15.71516588,957.9810427,11.48135593,20.63855422,18.43975904,0.530805687,116.8421053,0.019312796,1.037914692,2603.222749,,957.9810427,10.78314035,5.999491525,2144.337349,2152.439759,12.68639336,0.181331754,774.1086957,91.11796103,14.60637201,0.208530806
07-Jun-21,1337.815166,220.03,76.88469194,99.59650877,0.364754386,2065,230,33.22322275,34.23696682,13.23696682,0.032263158,12.01509005,0,4.429592417,56,76,14.97109005,955.1327014,12.04193548,20.70786517,18.83707865,0.620853081,110.3382353,0.019800948,0.853080569,2637.729858,,955.1327014,11.00716176,5.953225806,2198.834356,2206.411043,12.63,0.15078673,761.91,93.39208297,14.2243665,0.232227488
08-Jun-21,1434.345972,220,82.29545024,99.67632222,0.286122222,2066,231,32.97914692,31.42180095,13.40758294,0.028944444,12.01641706,0,4.463772512,57,76.53080569,14.33317536,954.408867,13.35483871,21.41558442,18.79084967,0.606635071,111.1230769,0.01607109,0.644549763,2690.090047,,954.408867,11.69510769,6.009354839,2249.407895,2251.019737,12.78717062,0.331976303,883.3269231,95.29282157,14.10840181,0.27014218
09-Jun-21,1509.801887,220,85.41084906,99.599625,0.359875,2067,232,32.82264151,35.33962264,13.28301887,0.035125,12.01909906,0,4.43790566,58,78.81132075,14.23113208,957.0344828,12.10816327,21.68211921,17.60927152,0.452830189,89.05555556,0.015759434,0.646226415,2685.962264,,957.0344828,11.07359259,6.164285714,2216.02649,2212.152318,12.67009434,0.230990566,821.9038462,93.64744016,14.32576617,0.287735849
10-Jun-21,1557.679245,220,88.91811321,99.49318182,0.459418182,2068,233,32.71415094,33.21226415,13.3254717,0.040290909,12.02678302,15.07735849,4.432971698,72,79.81132075,13.78584906,953.9402985,9.847222222,21.33928571,18.36904762,0.485849057,113.0819672,0.017221698,0.599056604,2686.033019,,953.9402985,11.97432787,6.756388889,2228.392857,2231.428571,12.6478066,0.189004717,818.220339,94.46346526,14.01083592,0.202830189
11-Jun-21,1628.476415,220,91.91066038,99.66987097,0.292967742,2069,234,32.2259434,33.83962264,13.1745283,0.030806452,12.02971698,14.4970283,4.417783019,57,79.86792453,13.01886792,949.4186047,13.22444444,21.77300613,18.20245399,0.490566038,92.90740741,0.017353774,0.551886792,2696.334906,,949.4186047,12.04309259,6.018666667,2276.851852,2279.598765,12.57841981,0.153910377,738.8899083,96.5026627,13.70639567,0.198113208
12-Jun-21,1656.061321,220,94.07561321,99.74244,0.222453333,2070,235,32.23160377,35.63207547,12.9245283,0.03072,12.03089623,0,4.444721698,60,79.98113208,12.61981132,948.5693431,13.51875,21.89032258,17.85806452,0.448113208,107.6949153,0.014514151,0.41509434,2678.995283,,948.5693431,12.30194915,6.119375,2262.337662,2271.558442,12.70066509,0.261669811,890.0223881,96.16229023,13.86078682,0.179245283
13-Jun-21,1683.018868,220.01,94.99033019,99.75747727,0.203272727,2071,236,32.31179245,35.17924528,13.05660377,0.032136364,12.03229717,0,4.448103774,58,80,14.32311321,950.4074074,12.09347826,22.01315789,17.65789474,0.509433962,124.3492063,0.01390566,0.372641509,2676.792453,151.1084337,950.4074074,12.77401587,6.26826087,2292.119205,2300.728477,12.71590094,0.287311321,935.3758389,97.39360897,13.98394163,0.221698113
14-Jun-21,1682.235849,220,95.5445283,99.6567069,0.302724138,2072,237,32.07358491,37.40566038,12.95754717,0.033206897,12.03419811,0,4.429877358,32,80,15.75377358,949.8550725,11.37169811,22.06508876,17.85207101,0.325471698,124.4444444,0.013349057,0.367924528,2685.693396,162.3139535,949.8550725,12.65815556,6.177358491,2284.047619,2284.047619,12.6335283,0.216834906,854.729927,96.69099682,13.87469502,0.198113208
